id,sentence,target,target_index,target_lemma,target_pos,label
a3m-fragment02_45_3,"Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey",Crossed,3,cross,VERB,1
a3m-fragment02_45_21,"Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey",says,21,say,VERB,0
a3m-fragment02_47_8,"MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .",know,8,know,VERB,0
a3m-fragment02_47_11,"MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .",shake,11,shake,VERB,0
a3m-fragment02_47_13,"MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .",rattle,13,rattle,VERB,0
a3m-fragment02_47_18,"MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .",roll,18,roll,VERB,0
a3m-fragment02_48_4,"Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .",built,4,build,VERB,0
a3m-fragment02_49_3,"They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .",exert,3,exert,VERB,1
a3m-fragment02_49_13,"They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .",slither,13,slither,VERB,1
a3m-fragment02_49_23,"They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .",flashing,23,flash,VERB,0
a3m-fragment02_49_29,"They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .",switch,29,switch,VERB,0
a3m-fragment02_50_20,"Single-car , articulated or double-decker , trams are one of the most reliable and enduring forms of public transport invented .",invented,20,invent,VERB,0
a3m-fragment02_52_5,"Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .",replaced,5,replace,VERB,0
a3m-fragment02_52_14,"Eventually they will be replaced , but more than 60 years on they run with the rhythmic reliability of a Swiss watch .",run,14,run,VERB,1
a3m-fragment02_54_5,Last month it was announced that Britain will get its first new-wave trams in 1991 .,announced,5,announce,VERB,0
a3m-fragment02_54_9,Last month it was announced that Britain will get its first new-wave trams in 1991 .,get,9,get,VERB,1
a3m-fragment02_55_1,"Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .",Destined,1,destine,VERB,1
a3m-fragment02_55_3,"Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .",run,3,run,VERB,1
a3m-fragment02_55_9,"Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .",relieve,9,relieve,VERB,1
a3m-fragment02_55_15,"Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .",reduce,15,reduce,VERB,1
a3m-fragment02_56_12,"In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .",forgetting,12,forget,VERB,0
a3m-fragment02_56_28,"In Britain , with the main exception of Blackpool ( not forgetting the single-deckers of the Isle of Man and Llandudno ) , trams had been largely relegated to the history books .",relegated,28,relegate,VERB,0
a3m-fragment02_57_7,"Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .",see,7,see,VERB,0
a3m-fragment02_57_8,"Otherwise , the best place to see working trams has been the tram museum at Crich in Derbyshire or else in old British Transport Commission films and Ealing comedies .",working,8,work,VERB,1
a3m-fragment02_58_2,Trams disappeared from most British cities in the 1950s .,disappeared,2,disappear,VERB,0
